x	y	clickSelects	showSelected1
-0.106547323513813	4	2545	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606751	38	2546	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	7	2547	log2(tiles)=1.00 log10(pixels)=1.25
-0.0670307091255942	1	2548	log2(tiles)=0.00 log10(pixels)=2.50
0.00527250510330601	32	2549	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	37	2550	log2(tiles)=0.00 log10(pixels)=1.50
0	54	2551	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	33	2552	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	32	2553	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	37	2554	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	47	2555	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	34	2556	log2(tiles)=0.00 log10(pixels)=1.00
-0.0339966563652008	5	2557	log2(tiles)=1.00 log10(pixels)=1.75
-0.0604807473813815	1	2558	log2(tiles)=2.00 log10(pixels)=2.00
0.0281512503836436	52	2559	log2(tiles)=0.00 log10(pixels)=0.75
0	55	2560	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	1	2561	log2(tiles)=1.50 log10(pixels)=1.50
0.0791812460476249	35	2562	log2(tiles)=0.00 log10(pixels)=1.00
-0.0376020021010439	13	2563	log2(tiles)=0.00 log10(pixels)=1.50
0.0287536009528289	35	2564	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	36	2565	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	40	2566	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	2	2567	log2(tiles)=1.00 log10(pixels)=2.25
0.0281512503836436	8	2568	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606751	39	2569	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	46	2570	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	28	2571	log2(tiles)=0.00 log10(pixels)=1.00
0.0910646070264991	12	2572	log2(tiles)=0.00 log10(pixels)=1.50
-0.0257241303992108	5	2573	log2(tiles)=1.00 log10(pixels)=1.75
-0.106547323513813	12	2574	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	53	2575	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	36	2576	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	37	2577	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	32	2578	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	49	2579	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	39	2580	log2(tiles)=0.00 log10(pixels)=0.50
0.0924226808222062	30	2581	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	41	2582	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	38	2583	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	5	2584	log2(tiles)=1.00 log10(pixels)=0.75
0.0413926851582249	44	2585	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	5	2586	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	6	2587	log2(tiles)=1.00 log10(pixels)=0.75
-0.0510299956639812	7	2588	log2(tiles)=1.00 log10(pixels)=0.75
-0.0687587626244128	4	2589	log2(tiles)=1.00 log10(pixels)=1.75
0.0950980400142568	35	2590	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	31	2591	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	40	2592	log2(tiles)=0.00 log10(pixels)=0.50
-0.085026652029182	21	2593	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	41	2594	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	18	2595	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	33	2596	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	47	2597	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	5	2598	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	19	2599	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	36	2600	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	20	2601	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	8	2602	log2(tiles)=1.00 log10(pixels)=1.25
0.0924226808222062	32	2603	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	34	2604	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	50	2605	log2(tiles)=0.00 log10(pixels)=0.75
-0.119788758288394	33	2606	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	51	2607	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	37	2608	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	29	2609	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	2	2610	log2(tiles)=1.00 log10(pixels)=0.75
-0.0969100130080565	48	2611	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	48	2612	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	33	2613	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	4	2614	log2(tiles)=1.00 log10(pixels)=1.25
-0.0457574905606751	40	2615	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	10	2616	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	39	2617	log2(tiles)=0.00 log10(pixels)=1.00
0	56	2618	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	35	2619	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	54	2620	log2(tiles)=0.00 log10(pixels)=0.75
0	57	2621	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	49	2622	log2(tiles)=0.00 log10(pixels)=1.25
0.0440680443502757	14	2623	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	38	2624	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	40	2625	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	49	2626	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	50	2627	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	39	2628	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	6	2629	log2(tiles)=1.00 log10(pixels)=1.00
-0.0228787452803376	21	2630	log2(tiles)=0.00 log10(pixels)=0.50
-0.103871964321762	6	2631	log2(tiles)=1.00 log10(pixels)=1.25
0	58	2632	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	3	2633	log2(tiles)=1.00 log10(pixels)=0.75
0.0950980400142568	40	2634	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	27	2635	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	41	2636	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	42	2637	log2(tiles)=0.00 log10(pixels)=0.50
0	59	2638	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	38	2639	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	36	2640	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	37	2641	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	6	2642	log2(tiles)=1.00 log10(pixels)=1.25
0	60	2643	log2(tiles)=0.00 log10(pixels)=1.00
0.119231719730976	7	2644	log2(tiles)=0.00 log10(pixels)=1.75
0.0629133566428555	3	2645	log2(tiles)=1.00 log10(pixels)=1.75
-0.0228787452803376	12	2646	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	22	2647	log2(tiles)=0.00 log10(pixels)=0.50
0	61	2648	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	50	2649	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	41	2650	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	55	2651	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	7	2652	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	45	2653	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	19	2654	log2(tiles)=0.00 log10(pixels)=1.50
-0.0528419686577808	20	2655	log2(tiles)=0.00 log10(pixels)=1.50
0.0722192947339193	5	2656	log2(tiles)=1.00 log10(pixels)=1.25
-0.0510299956639812	52	2657	log2(tiles)=0.00 log10(pixels)=0.75
0.0563025007672873	12	2658	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	51	2659	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	42	2660	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	10	2661	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	42	2662	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	42	2663	log2(tiles)=0.00 log10(pixels)=1.00
-0.00963731050575611	1	2664	log2(tiles)=1.50 log10(pixels)=1.75
0.0722192947339193	24	2665	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	43	2666	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	53	2667	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	43	2668	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	43	2669	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	6	2670	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	54	2671	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	39	2672	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	33	2673	log2(tiles)=0.00 log10(pixels)=1.25
0	62	2674	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	55	2675	log2(tiles)=0.00 log10(pixels)=0.75
0.111727836017593	34	2676	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	44	2677	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	34	2678	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	41	2679	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	56	2680	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	23	2681	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	37	2682	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	52	2683	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	24	2684	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	45	2685	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	56	2686	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	2	2687	log2(tiles)=1.00 log10(pixels)=0.50
-0.0195510786217261	44	2688	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	57	2689	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	34	2690	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	25	2691	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	25	2692	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	26	2693	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	46	2694	log2(tiles)=0.00 log10(pixels)=0.50
0.0924226808222062	12	2695	log2(tiles)=1.00 log10(pixels)=1.25
0.0287536009528289	38	2696	log2(tiles)=0.00 log10(pixels)=1.25
-0.0424298239020637	12	2697	log2(tiles)=0.00 log10(pixels)=1.75
0	12	2698	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	8	2699	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	58	2700	log2(tiles)=0.00 log10(pixels)=0.75
0	63	2701	log2(tiles)=0.00 log10(pixels)=1.00
0.0924226808222062	35	2702	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	46	2703	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	40	2704	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	27	2705	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	43	2706	log2(tiles)=0.00 log10(pixels)=1.00
0	64	2707	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	44	2708	log2(tiles)=0.00 log10(pixels)=1.00
0.068201724066995	18	2709	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	51	2710	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	7	2711	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	4	2712	log2(tiles)=1.00 log10(pixels)=0.75
0.113943352306837	30	2713	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	38	2714	log2(tiles)=0.00 log10(pixels)=1.50
0.0563025007672873	13	2715	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	16	2716	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	44	2717	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	6	2718	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142568	42	2719	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	57	2720	log2(tiles)=0.00 log10(pixels)=0.75
-0.0915149811213503	2	2721	log2(tiles)=1.00 log10(pixels)=2.00
0.0281512503836436	59	2722	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	28	2723	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	43	2724	log2(tiles)=0.00 log10(pixels)=0.75
-0.085026652029182	22	2725	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	29	2726	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	58	2727	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	45	2728	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	59	2729	log2(tiles)=0.00 log10(pixels)=0.75
0	65	2730	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	52	2731	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	46	2732	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	47	2733	log2(tiles)=0.00 log10(pixels)=1.25
0	2	2734	log2(tiles)=0.00 log10(pixels)=2.00
-0.102059991327962	15	2735	log2(tiles)=0.00 log10(pixels)=1.50
0	66	2736	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	9	2737	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	41	2738	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	35	2739	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	4	2740	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	60	2741	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639813	17	2742	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	60	2743	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	35	2744	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	45	2745	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	44	2746	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	36	2747	log2(tiles)=0.00 log10(pixels)=1.25
0	13	2748	log2(tiles)=1.00 log10(pixels)=1.00
-0.0228787452803376	30	2749	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	53	2750	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	31	2751	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	32	2752	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	47	2753	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	48	2754	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	49	2755	log2(tiles)=0.00 log10(pixels)=0.50
-0.103871964321762	42	2756	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	46	2757	log2(tiles)=0.00 log10(pixels)=1.00
0.0797835966168101	10	2758	log2(tiles)=0.00 log10(pixels)=1.50
0.00587485567249146	12	2759	log2(tiles)=0.00 log10(pixels)=1.75
-0.119788758288394	34	2760	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	33	2761	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	10	2762	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	34	2763	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	31	2764	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	54	2765	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	45	2766	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	35	2767	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	32	2768	log2(tiles)=0.00 log10(pixels)=1.00
0.00514997831990605	5	2769	log2(tiles)=1.00 log10(pixels)=1.50
0.0950980400142568	45	2770	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	35	2771	log2(tiles)=0.00 log10(pixels)=0.50
-0.102059991327962	16	2772	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	36	2773	log2(tiles)=0.00 log10(pixels)=0.50
-0.0757207139381184	5	2774	log2(tiles)=0.00 log10(pixels)=2.00
0.00527250510330601	36	2775	log2(tiles)=0.00 log10(pixels)=1.25
0.0134279935629373	7	2776	log2(tiles)=1.00 log10(pixels)=1.75
0	67	2777	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	38	2778	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	47	2779	log2(tiles)=0.00 log10(pixels)=1.00
0.0924226808222062	37	2780	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	46	2781	log2(tiles)=0.00 log10(pixels)=1.00
-0.00963731050575611	9	2782	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	55	2783	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	37	2784	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	50	2785	log2(tiles)=0.00 log10(pixels)=0.50
0.00514997831990605	6	2786	log2(tiles)=1.00 log10(pixels)=1.50
-0.119186407719209	5	2787	log2(tiles)=0.00 log10(pixels)=2.00
0.100248018334163	2	2788	log2(tiles)=1.00 log10(pixels)=2.25
0.102059991327962	51	2789	log2(tiles)=0.00 log10(pixels)=0.50
0.068201724066995	3	2790	log2(tiles)=1.00 log10(pixels)=1.50
0.00514997831990605	7	2791	log2(tiles)=1.00 log10(pixels)=1.50
-0.119788758288394	36	2792	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	37	2793	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	5	2794	log2(tiles)=1.00 log10(pixels)=0.75
0.0722192947339193	7	2795	log2(tiles)=1.00 log10(pixels)=1.25
-0.0457574905606751	47	2796	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	6	2797	log2(tiles)=1.00 log10(pixels)=1.50
0.00527250510330601	38	2798	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	38	2799	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	9	2800	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	61	2801	log2(tiles)=0.00 log10(pixels)=0.75
-0.102059991327962	17	2802	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	10	2803	log2(tiles)=1.00 log10(pixels)=1.00
0.0722192947339193	26	2804	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	53	2805	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	8	2806	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639813	18	2807	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	46	2808	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	48	2809	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	54	2810	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	62	2811	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	39	2812	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	47	2813	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	40	2814	log2(tiles)=0.00 log10(pixels)=1.25
-0.0687587626244128	5	2815	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	14	2816	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	63	2817	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	61	2818	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	43	2819	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	48	2820	log2(tiles)=0.00 log10(pixels)=1.00
0.0825089127062364	3	2821	log2(tiles)=1.00 log10(pixels)=1.75
-0.103871964321762	44	2822	log2(tiles)=0.00 log10(pixels)=1.25
-0.0257241303992108	5	2823	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	10	2824	log2(tiles)=1.00 log10(pixels)=1.00
0.0722192947339193	27	2825	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	47	2826	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	39	2827	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	62	2828	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	33	2829	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	56	2830	log2(tiles)=0.00 log10(pixels)=1.00
-0.102059991327962	18	2831	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	63	2832	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	48	2833	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	40	2834	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476249	49	2835	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	64	2836	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	11	2837	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	41	2838	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	39	2839	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	49	2840	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	9	2841	log2(tiles)=0.00 log10(pixels)=0.25
0.113943352306837	34	2842	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	11	2843	log2(tiles)=1.00 log10(pixels)=1.00
-0.0510299956639812	64	2844	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	57	2845	log2(tiles)=0.00 log10(pixels)=1.00
0	68	2846	log2(tiles)=0.00 log10(pixels)=1.00
-0.106985199745905	2	2847	log2(tiles)=0.00 log10(pixels)=2.25
0.0413926851582249	48	2848	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	11	2849	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	10	2850	log2(tiles)=0.00 log10(pixels)=0.25
0	69	2851	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	19	2852	log2(tiles)=0.00 log10(pixels)=1.25
0.112783856719735	7	2853	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	41	2854	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	50	2855	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	65	2856	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	65	2857	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	35	2858	log2(tiles)=0.00 log10(pixels)=1.00
0	70	2859	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	58	2860	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	49	2861	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	66	2862	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327963	9	2863	log2(tiles)=0.00 log10(pixels)=1.50
0.0561799739838871	8	2864	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639813	5	2865	log2(tiles)=1.00 log10(pixels)=1.25
0.00514997831990605	12	2866	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	39	2867	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	59	2868	log2(tiles)=0.00 log10(pixels)=1.00
0	71	2869	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	45	2870	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	36	2871	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	39	2872	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	49	2873	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	51	2874	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	48	2875	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	2	2876	log2(tiles)=1.00 log10(pixels)=2.25
-0.0596683018297086	4	2877	log2(tiles)=0.00 log10(pixels)=2.25
-0.0510299956639812	66	2878	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	67	2879	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	67	2880	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	50	2881	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	11	2882	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	13	2883	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	6	2884	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	46	2885	log2(tiles)=0.00 log10(pixels)=1.25
-0.0915149811213503	4	2886	log2(tiles)=0.00 log10(pixels)=2.00
-0.0228787452803376	42	2887	log2(tiles)=0.00 log10(pixels)=0.50
0.0827853703164498	5	2888	log2(tiles)=1.00 log10(pixels)=2.00
0.0791812460476249	51	2889	log2(tiles)=0.00 log10(pixels)=1.00
-0.0779021420642825	11	2890	log2(tiles)=0.00 log10(pixels)=1.75
-0.0228787452803376	14	2891	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	11	2892	log2(tiles)=1.00 log10(pixels)=1.25
0.080413773349191	1	2893	log2(tiles)=2.00 log10(pixels)=2.25
-0.0510299956639812	68	2894	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	43	2895	log2(tiles)=0.00 log10(pixels)=0.50
0	72	2896	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	40	2897	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	37	2898	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	15	2899	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	7	2900	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	50	2901	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	69	2902	log2(tiles)=0.00 log10(pixels)=0.75
0	73	2903	log2(tiles)=0.00 log10(pixels)=1.00
0	74	2904	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	52	2905	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	68	2906	log2(tiles)=0.00 log10(pixels)=0.75
0	75	2907	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	7	2908	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	53	2909	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	51	2910	log2(tiles)=0.00 log10(pixels)=1.00
0.0440680443502757	15	2911	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327963	10	2912	log2(tiles)=0.00 log10(pixels)=1.50
0.0760748027008265	3	2913	log2(tiles)=1.00 log10(pixels)=1.75
